Cluster_#,clustersize,%clustered,RNAi_image,Image,RNAi
26,6,0.067988669,mex-3_image_04,Image_04,mex-3
27,5,0.056657224,mex-3_image_04,Image_04,mex-3
28,9,0.101983003,mex-3_image_04,Image_04,mex-3
29,11,0.124645892,mex-3_image_04,Image_04,mex-3
30,6,0.067988669,mex-3_image_04,Image_04,mex-3
31,5,0.056657224,mex-3_image_04,Image_04,mex-3
32,6,0.067988669,mex-3_image_04,Image_04,mex-3
33,11,0.124645892,mex-3_image_04,Image_04,mex-3
34,13,0.147308782,mex-3_image_04,Image_04,mex-3
35,5,0.056657224,mex-3_image_04,Image_04,mex-3
36,7,0.079320113,mex-3_image_04,Image_04,mex-3
37,22,0.249291785,mex-3_image_04,Image_04,mex-3
38,7,0.079320113,mex-3_image_04,Image_04,mex-3
39,9,0.101983003,mex-3_image_04,Image_04,mex-3
40,7,0.079320113,mex-3_image_04,Image_04,mex-3
41,6,0.067988669,mex-3_image_04,Image_04,mex-3
42,12,0.135977337,mex-3_image_04,Image_04,mex-3
43,7,0.079320113,mex-3_image_04,Image_04,mex-3
44,7,0.079320113,mex-3_image_04,Image_04,mex-3
45,9,0.101983003,mex-3_image_04,Image_04,mex-3
46,18,0.203966006,mex-3_image_04,Image_04,mex-3
47,6,0.067988669,mex-3_image_04,Image_04,mex-3
48,5,0.056657224,mex-3_image_04,Image_04,mex-3
49,9,0.101983003,mex-3_image_04,Image_04,mex-3
50,10,0.113314448,mex-3_image_04,Image_04,mex-3
51,6,0.067988669,mex-3_image_04,Image_04,mex-3
52,4,0.045325779,mex-3_image_04,Image_04,mex-3
53,7,0.079320113,mex-3_image_04,Image_04,mex-3
54,7,0.079320113,mex-3_image_04,Image_04,mex-3
55,18,0.203966006,mex-3_image_04,Image_04,mex-3
56,5,0.056657224,mex-3_image_04,Image_04,mex-3
57,5,0.056657224,mex-3_image_04,Image_04,mex-3
58,7,0.079320113,mex-3_image_04,Image_04,mex-3
59,5,0.056657224,mex-3_image_04,Image_04,mex-3
60,8,0.090651558,mex-3_image_04,Image_04,mex-3
61,5,0.056657224,mex-3_image_04,Image_04,mex-3
62,9,0.101983003,mex-3_image_04,Image_04,mex-3
63,7,0.079320113,mex-3_image_04,Image_04,mex-3
64,7,0.079320113,mex-3_image_04,Image_04,mex-3
65,11,0.124645892,mex-3_image_04,Image_04,mex-3
66,16,0.181303116,mex-3_image_04,Image_04,mex-3
67,7,0.079320113,mex-3_image_04,Image_04,mex-3
68,5,0.056657224,mex-3_image_04,Image_04,mex-3
69,5,0.056657224,mex-3_image_04,Image_04,mex-3
70,13,0.147308782,mex-3_image_04,Image_04,mex-3
71,5,0.056657224,mex-3_image_04,Image_04,mex-3
72,8,0.090651558,mex-3_image_04,Image_04,mex-3
73,10,0.113314448,mex-3_image_04,Image_04,mex-3
74,5,0.056657224,mex-3_image_04,Image_04,mex-3
75,8,0.090651558,mex-3_image_04,Image_04,mex-3
76,7,0.079320113,mex-3_image_04,Image_04,mex-3
77,7,0.079320113,mex-3_image_04,Image_04,mex-3
78,5,0.056657224,mex-3_image_04,Image_04,mex-3
79,12,0.135977337,mex-3_image_04,Image_04,mex-3
80,5,0.056657224,mex-3_image_04,Image_04,mex-3
81,7,0.079320113,mex-3_image_04,Image_04,mex-3
82,6,0.067988669,mex-3_image_04,Image_04,mex-3
83,6,0.067988669,mex-3_image_04,Image_04,mex-3
84,33,0.373937677,mex-3_image_04,Image_04,mex-3
85,5,0.056657224,mex-3_image_04,Image_04,mex-3
86,6,0.067988669,mex-3_image_04,Image_04,mex-3
87,6,0.067988669,mex-3_image_04,Image_04,mex-3
88,6,0.067988669,mex-3_image_04,Image_04,mex-3
89,6,0.067988669,mex-3_image_04,Image_04,mex-3
90,5,0.056657224,mex-3_image_04,Image_04,mex-3
91,5,0.056657224,mex-3_image_04,Image_04,mex-3
92,5,0.056657224,mex-3_image_04,Image_04,mex-3
93,5,0.056657224,mex-3_image_04,Image_04,mex-3
94,5,0.056657224,mex-3_image_04,Image_04,mex-3
95,7,0.079320113,mex-3_image_04,Image_04,mex-3
96,5,0.056657224,mex-3_image_04,Image_04,mex-3
97,8,0.090651558,mex-3_image_04,Image_04,mex-3
98,5,0.056657224,mex-3_image_04,Image_04,mex-3
99,7,0.079320113,mex-3_image_04,Image_04,mex-3
100,7,0.079320113,mex-3_image_04,Image_04,mex-3
101,5,0.056657224,mex-3_image_04,Image_04,mex-3
102,7,0.079320113,mex-3_image_04,Image_04,mex-3
103,7,0.079320113,mex-3_image_04,Image_04,mex-3
104,7,0.079320113,mex-3_image_04,Image_04,mex-3
105,6,0.067988669,mex-3_image_04,Image_04,mex-3
106,5,0.056657224,mex-3_image_04,Image_04,mex-3
107,5,0.056657224,mex-3_image_04,Image_04,mex-3
108,6,0.067988669,mex-3_image_04,Image_04,mex-3
109,6,0.067988669,mex-3_image_04,Image_04,mex-3
110,6,0.067988669,mex-3_image_04,Image_04,mex-3
111,6,0.067988669,mex-3_image_04,Image_04,mex-3
112,5,0.056657224,mex-3_image_04,Image_04,mex-3
113,5,0.056657224,mex-3_image_04,Image_04,mex-3
114,7,0.079320113,mex-3_image_04,Image_04,mex-3
115,6,0.067988669,mex-3_image_04,Image_04,mex-3
116,12,0.135977337,mex-3_image_04,Image_04,mex-3
117,6,0.067988669,mex-3_image_04,Image_04,mex-3
118,6,0.067988669,mex-3_image_04,Image_04,mex-3
119,7,0.079320113,mex-3_image_04,Image_04,mex-3
120,6,0.067988669,mex-3_image_04,Image_04,mex-3
121,5,0.056657224,mex-3_image_04,Image_04,mex-3
122,6,0.067988669,mex-3_image_04,Image_04,mex-3
123,7,0.079320113,mex-3_image_04,Image_04,mex-3
124,8,0.090651558,mex-3_image_04,Image_04,mex-3
125,6,0.067988669,mex-3_image_04,Image_04,mex-3
126,5,0.056657224,mex-3_image_04,Image_04,mex-3
127,7,0.079320113,mex-3_image_04,Image_04,mex-3
128,7,0.079320113,mex-3_image_04,Image_04,mex-3
129,5,0.056657224,mex-3_image_04,Image_04,mex-3
130,6,0.067988669,mex-3_image_04,Image_04,mex-3
131,9,0.101983003,mex-3_image_04,Image_04,mex-3
132,9,0.101983003,mex-3_image_04,Image_04,mex-3
133,5,0.056657224,mex-3_image_04,Image_04,mex-3
134,4,0.045325779,mex-3_image_04,Image_04,mex-3
135,11,0.124645892,mex-3_image_04,Image_04,mex-3
136,8,0.090651558,mex-3_image_04,Image_04,mex-3
137,6,0.067988669,mex-3_image_04,Image_04,mex-3
138,9,0.101983003,mex-3_image_04,Image_04,mex-3
139,5,0.056657224,mex-3_image_04,Image_04,mex-3
140,8,0.090651558,mex-3_image_04,Image_04,mex-3
141,19,0.21529745,mex-3_image_04,Image_04,mex-3
142,7,0.079320113,mex-3_image_04,Image_04,mex-3
143,6,0.067988669,mex-3_image_04,Image_04,mex-3
144,5,0.056657224,mex-3_image_04,Image_04,mex-3
145,6,0.067988669,mex-3_image_04,Image_04,mex-3
146,6,0.067988669,mex-3_image_04,Image_04,mex-3
147,7,0.079320113,mex-3_image_04,Image_04,mex-3
148,5,0.056657224,mex-3_image_04,Image_04,mex-3
149,5,0.056657224,mex-3_image_04,Image_04,mex-3
150,5,0.056657224,mex-3_image_04,Image_04,mex-3
151,26,0.294617564,mex-3_image_04,Image_04,mex-3
152,5,0.056657224,mex-3_image_04,Image_04,mex-3
153,7,0.079320113,mex-3_image_04,Image_04,mex-3
154,7,0.079320113,mex-3_image_04,Image_04,mex-3
155,5,0.056657224,mex-3_image_04,Image_04,mex-3
156,6,0.067988669,mex-3_image_04,Image_04,mex-3
157,5,0.056657224,mex-3_image_04,Image_04,mex-3
158,8,0.090651558,mex-3_image_04,Image_04,mex-3
159,5,0.056657224,mex-3_image_04,Image_04,mex-3
160,5,0.056657224,mex-3_image_04,Image_04,mex-3
161,7,0.079320113,mex-3_image_04,Image_04,mex-3
162,10,0.113314448,mex-3_image_04,Image_04,mex-3
163,5,0.056657224,mex-3_image_04,Image_04,mex-3
164,5,0.056657224,mex-3_image_04,Image_04,mex-3
165,6,0.067988669,mex-3_image_04,Image_04,mex-3
166,8,0.090651558,mex-3_image_04,Image_04,mex-3
167,5,0.056657224,mex-3_image_04,Image_04,mex-3
168,11,0.124645892,mex-3_image_04,Image_04,mex-3
169,15,0.169971671,mex-3_image_04,Image_04,mex-3
170,9,0.101983003,mex-3_image_04,Image_04,mex-3
171,5,0.056657224,mex-3_image_04,Image_04,mex-3
172,7,0.079320113,mex-3_image_04,Image_04,mex-3
173,5,0.056657224,mex-3_image_04,Image_04,mex-3
174,10,0.113314448,mex-3_image_04,Image_04,mex-3
175,8,0.090651558,mex-3_image_04,Image_04,mex-3
176,6,0.067988669,mex-3_image_04,Image_04,mex-3
177,10,0.113314448,mex-3_image_04,Image_04,mex-3
178,5,0.056657224,mex-3_image_04,Image_04,mex-3
179,6,0.067988669,mex-3_image_04,Image_04,mex-3
180,19,0.21529745,mex-3_image_04,Image_04,mex-3
181,5,0.056657224,mex-3_image_04,Image_04,mex-3
182,5,0.056657224,mex-3_image_04,Image_04,mex-3
183,5,0.056657224,mex-3_image_04,Image_04,mex-3
184,6,0.067988669,mex-3_image_04,Image_04,mex-3
185,5,0.056657224,mex-3_image_04,Image_04,mex-3
186,8,0.090651558,mex-3_image_04,Image_04,mex-3
187,5,0.056657224,mex-3_image_04,Image_04,mex-3
188,7,0.079320113,mex-3_image_04,Image_04,mex-3
189,5,0.056657224,mex-3_image_04,Image_04,mex-3
190,5,0.056657224,mex-3_image_04,Image_04,mex-3
191,5,0.056657224,mex-3_image_04,Image_04,mex-3
192,5,0.056657224,mex-3_image_04,Image_04,mex-3
193,6,0.067988669,mex-3_image_04,Image_04,mex-3
194,19,0.21529745,mex-3_image_04,Image_04,mex-3
195,5,0.056657224,mex-3_image_04,Image_04,mex-3
196,5,0.056657224,mex-3_image_04,Image_04,mex-3
197,7,0.079320113,mex-3_image_04,Image_04,mex-3
198,14,0.158640227,mex-3_image_04,Image_04,mex-3
199,17,0.192634561,mex-3_image_04,Image_04,mex-3
200,6,0.067988669,mex-3_image_04,Image_04,mex-3
201,5,0.056657224,mex-3_image_04,Image_04,mex-3
202,6,0.067988669,mex-3_image_04,Image_04,mex-3
203,5,0.056657224,mex-3_image_04,Image_04,mex-3
204,5,0.056657224,mex-3_image_04,Image_04,mex-3
205,5,0.056657224,mex-3_image_04,Image_04,mex-3
206,6,0.067988669,mex-3_image_04,Image_04,mex-3
207,5,0.056657224,mex-3_image_04,Image_04,mex-3
208,7,0.079320113,mex-3_image_04,Image_04,mex-3
209,7,0.079320113,mex-3_image_04,Image_04,mex-3
210,6,0.067988669,mex-3_image_04,Image_04,mex-3
211,5,0.056657224,mex-3_image_04,Image_04,mex-3
212,5,0.056657224,mex-3_image_04,Image_04,mex-3
213,16,0.181303116,mex-3_image_04,Image_04,mex-3
214,5,0.056657224,mex-3_image_04,Image_04,mex-3
215,6,0.067988669,mex-3_image_04,Image_04,mex-3
216,6,0.067988669,mex-3_image_04,Image_04,mex-3
217,5,0.056657224,mex-3_image_04,Image_04,mex-3
218,7,0.079320113,mex-3_image_04,Image_04,mex-3
219,6,0.067988669,mex-3_image_04,Image_04,mex-3
220,11,0.124645892,mex-3_image_04,Image_04,mex-3
221,9,0.101983003,mex-3_image_04,Image_04,mex-3
222,5,0.056657224,mex-3_image_04,Image_04,mex-3
223,5,0.056657224,mex-3_image_04,Image_04,mex-3
224,5,0.056657224,mex-3_image_04,Image_04,mex-3
225,5,0.056657224,mex-3_image_04,Image_04,mex-3
226,6,0.067988669,mex-3_image_04,Image_04,mex-3
227,11,0.124645892,mex-3_image_04,Image_04,mex-3
228,9,0.101983003,mex-3_image_04,Image_04,mex-3
229,6,0.067988669,mex-3_image_04,Image_04,mex-3
230,7,0.079320113,mex-3_image_04,Image_04,mex-3
231,6,0.067988669,mex-3_image_04,Image_04,mex-3
232,8,0.090651558,mex-3_image_04,Image_04,mex-3
233,5,0.056657224,mex-3_image_04,Image_04,mex-3
234,5,0.056657224,mex-3_image_04,Image_04,mex-3
235,6,0.067988669,mex-3_image_04,Image_04,mex-3
236,7,0.079320113,mex-3_image_04,Image_04,mex-3
237,9,0.101983003,mex-3_image_04,Image_04,mex-3
238,8,0.090651558,mex-3_image_04,Image_04,mex-3
239,5,0.056657224,mex-3_image_04,Image_04,mex-3
240,5,0.056657224,mex-3_image_04,Image_04,mex-3
241,8,0.090651558,mex-3_image_04,Image_04,mex-3
242,7,0.079320113,mex-3_image_04,Image_04,mex-3
243,6,0.067988669,mex-3_image_04,Image_04,mex-3
244,7,0.079320113,mex-3_image_04,Image_04,mex-3
245,9,0.101983003,mex-3_image_04,Image_04,mex-3
246,7,0.079320113,mex-3_image_04,Image_04,mex-3
247,8,0.090651558,mex-3_image_04,Image_04,mex-3
248,8,0.090651558,mex-3_image_04,Image_04,mex-3
249,5,0.056657224,mex-3_image_04,Image_04,mex-3
250,3,0.033994334,mex-3_image_04,Image_04,mex-3
251,6,0.067988669,mex-3_image_04,Image_04,mex-3
252,7,0.079320113,mex-3_image_04,Image_04,mex-3
253,5,0.056657224,mex-3_image_04,Image_04,mex-3
254,19,0.21529745,mex-3_image_04,Image_04,mex-3
255,5,0.056657224,mex-3_image_04,Image_04,mex-3
256,6,0.067988669,mex-3_image_04,Image_04,mex-3
257,6,0.067988669,mex-3_image_04,Image_04,mex-3
258,9,0.101983003,mex-3_image_04,Image_04,mex-3
259,5,0.056657224,mex-3_image_04,Image_04,mex-3
260,7,0.079320113,mex-3_image_04,Image_04,mex-3
261,7,0.079320113,mex-3_image_04,Image_04,mex-3
262,5,0.056657224,mex-3_image_04,Image_04,mex-3
263,6,0.067988669,mex-3_image_04,Image_04,mex-3
264,6,0.067988669,mex-3_image_04,Image_04,mex-3
265,5,0.056657224,mex-3_image_04,Image_04,mex-3
266,5,0.056657224,mex-3_image_04,Image_04,mex-3
267,5,0.056657224,mex-3_image_04,Image_04,mex-3
268,5,0.056657224,mex-3_image_04,Image_04,mex-3
269,5,0.056657224,mex-3_image_04,Image_04,mex-3
270,13,0.147308782,mex-3_image_04,Image_04,mex-3
271,5,0.056657224,mex-3_image_04,Image_04,mex-3
272,7,0.079320113,mex-3_image_04,Image_04,mex-3
273,6,0.067988669,mex-3_image_04,Image_04,mex-3
274,5,0.056657224,mex-3_image_04,Image_04,mex-3
275,6,0.067988669,mex-3_image_04,Image_04,mex-3
276,7,0.079320113,mex-3_image_04,Image_04,mex-3
277,7,0.079320113,mex-3_image_04,Image_04,mex-3
278,6,0.067988669,mex-3_image_04,Image_04,mex-3
279,7,0.079320113,mex-3_image_04,Image_04,mex-3
280,5,0.056657224,mex-3_image_04,Image_04,mex-3
281,5,0.056657224,mex-3_image_04,Image_04,mex-3
282,5,0.056657224,mex-3_image_04,Image_04,mex-3
1,8,0.136682043,mex-3_image_06,Image_06,mex-3
2,8,0.136682043,mex-3_image_06,Image_06,mex-3
3,8,0.136682043,mex-3_image_06,Image_06,mex-3
4,5,0.085426277,mex-3_image_06,Image_06,mex-3
5,9,0.153767299,mex-3_image_06,Image_06,mex-3
6,10,0.170852554,mex-3_image_06,Image_06,mex-3
7,6,0.102511533,mex-3_image_06,Image_06,mex-3
8,8,0.136682043,mex-3_image_06,Image_06,mex-3
9,5,0.085426277,mex-3_image_06,Image_06,mex-3
10,9,0.153767299,mex-3_image_06,Image_06,mex-3
11,15,0.256278831,mex-3_image_06,Image_06,mex-3
12,8,0.136682043,mex-3_image_06,Image_06,mex-3
13,11,0.18793781,mex-3_image_06,Image_06,mex-3
14,8,0.136682043,mex-3_image_06,Image_06,mex-3
15,6,0.102511533,mex-3_image_06,Image_06,mex-3
16,7,0.119596788,mex-3_image_06,Image_06,mex-3
17,7,0.119596788,mex-3_image_06,Image_06,mex-3
18,5,0.085426277,mex-3_image_06,Image_06,mex-3
19,5,0.085426277,mex-3_image_06,Image_06,mex-3
20,5,0.085426277,mex-3_image_06,Image_06,mex-3
21,8,0.136682043,mex-3_image_06,Image_06,mex-3
22,6,0.102511533,mex-3_image_06,Image_06,mex-3
23,5,0.085426277,mex-3_image_06,Image_06,mex-3
24,5,0.085426277,mex-3_image_06,Image_06,mex-3
25,9,0.153767299,mex-3_image_06,Image_06,mex-3
26,7,0.119596788,mex-3_image_06,Image_06,mex-3
27,6,0.102511533,mex-3_image_06,Image_06,mex-3
28,5,0.085426277,mex-3_image_06,Image_06,mex-3
29,5,0.085426277,mex-3_image_06,Image_06,mex-3
30,9,0.153767299,mex-3_image_06,Image_06,mex-3
31,8,0.136682043,mex-3_image_06,Image_06,mex-3
32,6,0.102511533,mex-3_image_06,Image_06,mex-3
33,5,0.085426277,mex-3_image_06,Image_06,mex-3
34,6,0.102511533,mex-3_image_06,Image_06,mex-3
35,7,0.119596788,mex-3_image_06,Image_06,mex-3
36,5,0.085426277,mex-3_image_06,Image_06,mex-3
37,5,0.085426277,mex-3_image_06,Image_06,mex-3
38,5,0.085426277,mex-3_image_06,Image_06,mex-3
39,5,0.085426277,mex-3_image_06,Image_06,mex-3
40,8,0.136682043,mex-3_image_06,Image_06,mex-3
41,6,0.102511533,mex-3_image_06,Image_06,mex-3
42,7,0.119596788,mex-3_image_06,Image_06,mex-3
43,5,0.085426277,mex-3_image_06,Image_06,mex-3
44,5,0.085426277,mex-3_image_06,Image_06,mex-3
45,17,0.290449342,mex-3_image_06,Image_06,mex-3
46,8,0.136682043,mex-3_image_06,Image_06,mex-3
47,6,0.102511533,mex-3_image_06,Image_06,mex-3
48,6,0.102511533,mex-3_image_06,Image_06,mex-3
49,6,0.102511533,mex-3_image_06,Image_06,mex-3
50,5,0.085426277,mex-3_image_06,Image_06,mex-3
51,6,0.102511533,mex-3_image_06,Image_06,mex-3
52,5,0.085426277,mex-3_image_06,Image_06,mex-3
53,6,0.102511533,mex-3_image_06,Image_06,mex-3
54,5,0.085426277,mex-3_image_06,Image_06,mex-3
55,5,0.085426277,mex-3_image_06,Image_06,mex-3
56,5,0.085426277,mex-3_image_06,Image_06,mex-3
